日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-10-22,5.69,5.93,5.96,5.65,26610,15470000,0.24,4.22,5.45,1.89
2004-10-25,5.90,5.79,5.97,5.73,9771,5710000,-0.14,-2.36,4.05,0.69
2004-10-26,5.71,5.68,5.80,5.46,11576,6560000,-0.11,-1.90,5.87,0.82
2004-10-27,5.70,5.69,5.73,5.56,14608,8230000,0.01,0.18,2.99,1.04
2004-10-28,5.72,5.79,5.90,5.67,14652,8530000,0.10,1.76,4.04,1.04
2004-10-29,5.76,5.54,5.76,5.51,9055,5100000,-0.25,-4.32,4.32,0.64
2004-11-01,5.50,5.48,5.65,5.48,8038,4460000,-0.06,-1.08,3.07,0.57
2004-11-02,5.48,5.45,5.51,5.41,4893,2670000,-0.03,-0.55,1.83,0.35
2004-11-03,5.46,5.60,5.65,5.46,4961,2750000,0.15,2.75,3.49,0.35
2004-11-04,5.61,5.61,5.68,5.56,11240,6290000,0.01,0.18,2.14,0.80
2004-11-05,5.64,5.61,5.75,5.56,10909,6190000,0.00,0.00,3.39,0.78
2004-11-08,5.61,5.58,5.61,5.47,2586,1430000,-0.03,-0.53,2.50,0.18
2004-11-09,5.60,5.64,5.67,5.59,3085,1740000,0.06,1.08,1.43,0.22
2004-11-10,5.70,5.88,5.88,5.66,16196,9370000,0.24,4.26,3.90,1.15
2004-11-11,5.90,5.75,5.96,5.73,15463,9080000,-0.13,-2.21,3.91,1.10
2004-11-12,5.73,5.80,5.83,5.72,6544,3780000,0.05,0.87,1.91,0.47
2004-11-15,5.82,5.88,5.89,5.80,7476,4380000,0.08,1.38,1.55,0.53
2004-11-16,5.90,5.78,5.90,5.77,3278,1910000,-0.10,-1.70,2.21,0.23
2004-11-17,5.79,5.83,5.84,5.75,5284,3060000,0.05,0.87,1.56,0.38
2004-11-18,5.84,5.91,5.93,5.80,11970,7050000,0.08,1.37,2.23,0.85
2004-11-19,5.93,6.01,6.02,5.88,16528,9860000,0.10,1.69,2.37,1.18
2004-11-22,6.06,6.10,6.19,5.99,34970,21340000,0.09,1.50,3.33,2.49
2004-11-23,6.09,6.06,6.12,6.00,12476,7560000,-0.04,-0.66,1.97,0.89
2004-11-24,6.01,5.90,6.06,5.90,10432,6230000,-0.16,-2.64,2.64,0.74
2004-11-25,5.90,5.91,5.93,5.83,5207,3060000,0.01,0.17,1.69,0.37
2004-11-26,5.96,5.91,5.98,5.89,2411,1430000,0.00,0.00,1.52,0.17
2004-11-29,5.89,5.80,5.89,5.76,3559,2070000,-0.11,-1.86,2.20,0.25
2004-11-30,5.80,5.87,5.87,5.78,4352,2550000,0.07,1.21,1.55,0.31
2004-12-01,5.89,5.98,6.00,5.89,6669,3980000,0.11,1.87,1.87,0.47
2004-12-02,6.00,6.10,6.11,5.94,14267,8650000,0.12,2.01,2.84,1.01
2004-12-03,6.10,5.99,6.11,5.98,4545,2740000,-0.11,-1.80,2.13,0.32
2004-12-06,6.00,6.04,6.09,5.95,2226,1340000,0.05,0.83,2.34,0.16
2004-12-07,6.05,5.85,6.08,5.85,3329,1970000,-0.19,-3.15,3.81,0.24
2004-12-08,5.85,5.86,6.00,5.85,1739,1020000,0.01,0.17,2.56,0.12
2004-12-09,5.85,5.96,6.04,5.85,4744,2840000,0.10,1.71,3.24,0.34
2004-12-10,5.95,5.82,5.95,5.82,2880,1690000,-0.14,-2.35,2.18,0.20
2004-12-13,5.82,5.72,5.85,5.68,2972,1710000,-0.10,-1.72,2.92,0.21
2004-12-14,5.72,5.61,5.73,5.60,5753,3260000,-0.11,-1.92,2.27,0.41
2004-12-15,5.60,5.62,5.64,5.54,4386,2450000,0.01,0.18,1.78,0.31
2004-12-16,5.65,5.66,5.67,5.58,2352,1320000,0.04,0.71,1.60,0.17
2004-12-17,5.60,5.53,5.60,5.52,2076,1160000,-0.13,-2.30,1.41,0.15
2004-12-20,5.49,5.40,5.52,5.36,4574,2480000,-0.13,-2.35,2.89,0.33
2004-12-21,5.38,5.41,5.49,5.38,1556,840000,0.01,0.19,2.04,0.11
2004-12-22,5.47,5.60,5.60,5.43,2430,1340000,0.19,3.51,3.14,0.17
2004-12-23,5.61,5.44,5.64,5.35,2907,1600000,-0.16,-2.86,5.18,0.21
2004-12-24,5.42,5.48,5.49,5.41,2534,1390000,0.04,0.74,1.47,0.18
2004-12-27,5.50,5.44,5.56,5.44,2769,1520000,-0.04,-0.73,2.19,0.20
2004-12-28,5.44,5.48,5.49,5.41,1116,610000,0.04,0.74,1.47,0.08
2004-12-29,5.50,5.48,5.54,5.46,1370,750000,0.00,0.00,1.46,0.10
2004-12-30,5.45,5.42,5.45,5.36,2861,1550000,-0.06,-1.09,1.64,0.20
2004-12-31,5.45,5.28,5.49,5.28,2925,1560000,-0.14,-2.58,3.87,0.21
2005-01-04,5.25,5.25,5.30,5.20,1695,890000,-0.03,-0.57,1.89,0.12
2005-01-05,5.27,5.30,5.34,5.22,1985,1050000,0.05,0.95,2.29,0.14
2005-01-06,5.28,5.16,5.28,5.13,3751,1940000,-0.14,-2.64,2.83,0.27
2005-01-07,5.16,5.18,5.25,5.14,5386,2800000,0.02,0.39,2.13,0.38
2005-01-10,5.17,5.25,5.25,5.12,1360,700000,0.07,1.35,2.51,0.10
2005-01-11,5.20,5.24,5.28,5.20,2513,1320000,-0.01,-0.19,1.52,0.18
2005-01-12,5.24,5.19,5.25,5.14,4379,2260000,-0.05,-0.95,2.10,0.31
2005-01-13,5.16,5.17,5.19,5.11,2407,1240000,-0.02,-0.39,1.54,0.17
2005-01-14,5.16,5.11,5.24,5.10,2879,1490000,-0.06,-1.16,2.71,0.20
2005-01-17,5.06,4.65,5.06,4.61,14429,6790000,-0.46,-9.00,8.81,1.03
2005-01-18,4.60,4.60,4.68,4.47,9923,4510000,-0.05,-1.08,4.52,0.71
2005-01-19,4.59,4.62,4.66,4.58,4493,2080000,0.02,0.43,1.74,0.32
2005-01-20,4.60,4.40,4.60,4.35,11718,5160000,-0.22,-4.76,5.41,0.83
2005-01-21,4.38,4.58,4.59,4.30,8666,3870000,0.18,4.09,6.59,0.62
2005-01-24,4.68,4.71,4.78,4.61,9591,4500000,0.13,2.84,3.71,0.68
2005-01-25,4.71,4.68,4.76,4.61,6317,2950000,-0.03,-0.64,3.18,0.45
2005-01-26,4.65,4.60,4.68,4.59,2408,1120000,-0.08,-1.71,1.92,0.17
2005-01-27,4.56,4.51,4.57,4.49,2371,1070000,-0.09,-1.96,1.74,0.17
2005-01-28,4.44,4.41,4.52,4.39,2810,1250000,-0.10,-2.22,2.88,0.20
2005-01-31,4.41,4.25,4.41,4.20,4445,1900000,-0.16,-3.63,4.76,0.32
2005-02-01,4.25,4.45,4.57,4.25,9733,4340000,0.20,4.71,7.53,0.69
2005-02-02,4.50,4.71,4.73,4.41,9090,4170000,0.26,5.84,7.19,0.65
2005-02-03,4.71,4.58,4.88,4.57,12376,5810000,-0.13,-2.76,6.58,0.88
2005-02-04,4.60,4.65,4.70,4.51,5959,2740000,0.07,1.53,4.15,0.42
2005-02-16,4.70,4.64,4.71,4.64,3286,1530000,-0.01,-0.22,1.51,0.23
2005-02-17,4.67,4.68,4.70,4.61,3428,1590000,0.04,0.86,1.94,0.24
2005-02-18,4.67,4.58,4.68,4.58,1936,890000,-0.10,-2.14,2.14,0.14
2005-02-21,4.58,4.65,4.69,4.58,3155,1470000,0.07,1.53,2.40,0.22
2005-02-22,4.65,4.77,4.78,4.64,12783,6030000,0.12,2.58,3.01,0.91
2005-02-23,4.76,4.82,4.85,4.73,10008,4810000,0.05,1.05,2.52,0.71
2005-02-24,4.82,4.80,4.84,4.73,6743,3230000,-0.02,-0.41,2.28,0.48
2005-02-25,4.80,4.82,4.95,4.80,9580,4670000,0.02,0.42,3.13,0.68
2005-02-28,4.86,4.75,4.86,4.74,5189,2480000,-0.07,-1.45,2.49,0.37
2005-03-01,4.74,4.73,4.77,4.66,4999,2350000,-0.02,-0.42,2.32,0.36
2005-03-02,4.73,4.73,4.85,4.70,6456,3090000,0.00,0.00,3.17,0.46
2005-03-03,4.74,4.70,4.74,4.63,3996,1870000,-0.03,-0.63,2.33,0.28
2005-03-04,4.73,4.75,4.80,4.70,4485,2130000,0.05,1.06,2.13,0.32
2005-03-07,4.75,4.77,4.78,4.71,3617,1710000,0.02,0.42,1.47,0.26
2005-03-08,4.75,4.84,4.85,4.75,6857,3300000,0.07,1.47,2.10,0.49
2005-03-09,4.85,4.85,4.89,4.79,6619,3200000,0.01,0.21,2.07,0.47
2005-03-10,4.86,4.70,4.86,4.68,3946,1870000,-0.15,-3.09,3.71,0.28
2005-03-11,4.68,4.67,4.70,4.63,4795,2240000,-0.03,-0.64,1.49,0.34
2005-03-14,4.65,4.59,4.66,4.51,4960,2270000,-0.08,-1.71,3.21,0.35
2005-03-15,4.58,4.48,4.58,4.48,4451,2000000,-0.11,-2.40,2.18,0.32
2005-03-16,4.45,4.44,4.65,4.44,2706,1210000,-0.04,-0.89,4.69,0.19
2005-03-17,4.44,4.42,4.50,4.41,2458,1090000,-0.02,-0.45,2.03,0.17
2005-03-18,4.42,4.35,4.43,4.30,4621,2000000,-0.07,-1.58,2.94,0.33
2005-03-21,4.31,4.36,4.42,4.30,2537,1100000,0.01,0.23,2.76,0.18
2005-03-22,4.36,4.19,4.36,4.15,5332,2250000,-0.17,-3.90,4.82,0.38
2005-03-23,4.16,4.08,4.19,4.01,6092,2490000,-0.11,-2.63,4.30,0.43
2005-03-24,4.06,4.14,4.14,4.04,3103,1280000,0.06,1.47,2.45,0.22
2005-03-25,4.14,4.13,4.17,4.11,2296,950000,-0.01,-0.24,1.45,0.16
2005-03-28,4.10,4.14,4.17,4.06,1869,770000,0.01,0.24,2.66,0.13
2005-03-29,4.14,4.13,4.17,4.09,1807,750000,-0.01,-0.24,1.93,0.13
2005-03-30,4.12,3.99,4.12,3.99,4768,1920000,-0.14,-3.39,3.15,0.34
2005-03-31,3.99,3.98,4.02,3.94,2775,1100000,-0.01,-0.25,2.01,0.20
2005-04-01,3.99,4.20,4.25,3.95,9592,3970000,0.22,5.53,7.54,0.68
2005-04-04,4.21,4.35,4.56,4.21,31952,14070000,0.15,3.57,8.33,2.27
2005-04-05,4.30,4.26,4.35,4.22,6707,2870000,-0.09,-2.07,2.99,0.48
2005-04-06,4.32,4.42,4.48,4.31,12714,5600000,0.16,3.76,3.99,0.90
2005-04-07,4.42,4.44,4.52,4.37,11081,4940000,0.02,0.45,3.39,0.79
2005-04-08,4.44,4.45,4.46,4.37,7343,3250000,0.01,0.23,2.03,0.52
2005-04-11,4.46,4.39,4.47,4.36,5994,2640000,-0.06,-1.35,2.47,0.43
2005-04-12,4.39,4.23,4.39,4.23,7411,3180000,-0.16,-3.64,3.64,0.53
2005-04-13,4.28,4.49,4.50,4.28,10641,4690000,0.26,6.15,5.20,0.76
2005-04-14,4.52,4.41,4.60,4.40,15827,7170000,-0.08,-1.78,4.45,1.13
2005-04-15,4.40,4.32,4.43,4.26,7109,3070000,-0.09,-2.04,3.85,0.51
2005-04-18,4.19,4.09,4.20,4.05,8056,3310000,-0.23,-5.32,3.47,0.57
2005-04-19,4.09,4.13,4.15,4.05,3056,1260000,0.04,0.98,2.45,0.22
2005-04-20,4.09,4.02,4.11,4.01,4333,1760000,-0.11,-2.66,2.42,0.31
2005-04-21,4.02,3.81,4.02,3.80,7055,2760000,-0.21,-5.22,5.47,0.50
2005-04-22,3.83,3.74,3.83,3.66,7412,2780000,-0.07,-1.84,4.46,0.53
2005-04-25,3.74,3.54,3.75,3.49,8102,2890000,-0.20,-5.35,6.95,0.58
2005-04-26,3.53,3.50,3.56,3.28,19837,6860000,-0.04,-1.13,7.91,1.41
2005-04-27,3.50,3.34,3.55,3.33,11617,3990000,-0.16,-4.57,6.29,0.83
2005-04-28,3.40,3.44,3.50,3.30,13359,4590000,0.10,2.99,5.99,0.95
2005-04-29,3.44,3.58,3.59,3.44,13514,4770000,0.14,4.07,4.36,0.96
2005-05-09,3.58,3.59,3.65,3.50,14253,5090000,0.01,0.28,4.19,1.01
2005-05-10,3.57,3.68,3.71,3.54,8222,2960000,0.09,2.51,4.74,0.58
2005-05-11,3.68,3.66,3.69,3.55,9533,3450000,-0.02,-0.54,3.80,0.68
2005-05-12,3.65,3.65,3.68,3.59,9951,3630000,-0.01,-0.27,2.46,0.71
2005-05-13,3.65,3.66,3.68,3.57,26518,9630000,0.01,0.27,3.01,1.89
2005-05-16,3.66,3.45,3.66,3.40,8548,2990000,-0.21,-5.74,7.10,0.61
2005-05-17,3.44,3.48,3.50,3.33,6481,2230000,0.03,0.87,4.93,0.46
2005-05-18,3.48,3.50,3.55,3.44,4309,1500000,0.02,0.57,3.16,0.31
2005-05-19,3.50,3.52,3.55,3.45,4065,1420000,0.02,0.57,2.86,0.29
2005-05-20,3.51,3.51,3.55,3.48,3811,1340000,-0.01,-0.28,1.99,0.27
2005-05-23,3.42,3.36,3.48,3.35,3875,1320000,-0.15,-4.27,3.70,0.28
2005-05-24,3.36,3.46,3.47,3.34,2858,980000,0.10,2.98,3.87,0.20
2005-05-25,3.45,3.47,3.53,3.43,3039,1060000,0.01,0.29,2.89,0.22
2005-05-26,3.47,3.45,3.51,3.42,1839,630000,-0.02,-0.58,2.59,0.13
2005-05-27,3.41,3.41,3.49,3.40,2217,760000,-0.04,-1.16,2.61,0.16
2005-05-30,3.44,3.49,3.50,3.40,4198,1460000,0.08,2.35,2.93,0.30
2005-05-31,3.49,3.52,3.66,3.49,4668,1650000,0.03,0.86,4.87,0.33
2005-06-01,3.51,3.42,3.52,3.41,3467,1190000,-0.10,-2.84,3.13,0.25
2005-06-02,3.41,3.46,3.46,3.39,2200,750000,0.04,1.17,2.05,0.16
2005-06-03,3.45,3.40,3.48,3.39,2196,750000,-0.06,-1.73,2.60,0.16
2005-06-06,3.40,3.45,3.45,3.33,2586,880000,0.05,1.47,3.53,0.18
2005-06-07,3.42,3.41,3.48,3.39,4137,1420000,-0.04,-1.16,2.61,0.29
2005-06-08,3.45,3.68,3.70,3.42,15930,5710000,0.27,7.92,8.21,1.13
2005-06-09,3.68,3.73,3.78,3.58,20117,7460000,0.05,1.36,5.43,1.43
2005-06-10,3.73,3.82,3.85,3.67,35899,13610000,0.09,2.41,4.83,2.55
2005-06-13,3.82,3.96,4.02,3.78,45565,17850000,0.14,3.66,6.28,3.24
2005-06-14,3.88,3.78,3.94,3.77,20544,7930000,-0.18,-4.55,4.29,1.46
2005-06-15,3.78,3.59,3.78,3.59,9328,3420000,-0.19,-5.03,5.03,0.66
2005-06-16,3.58,3.69,3.70,3.57,6161,2250000,0.10,2.79,3.62,0.44
2005-06-17,3.71,3.67,3.71,3.61,6372,2330000,-0.02,-0.54,2.71,0.45
2005-06-20,3.68,3.77,3.80,3.63,8978,3360000,0.10,2.72,4.63,0.64
2005-06-21,3.72,3.73,3.82,3.72,4887,1840000,-0.04,-1.06,2.65,0.35
2005-06-23,3.74,3.62,3.74,3.61,6657,2440000,-0.11,-2.95,3.49,0.47
2005-06-24,3.64,3.66,3.69,3.60,2775,1010000,0.04,1.11,2.49,0.20
2005-06-27,3.71,3.73,3.83,3.71,7733,2910000,0.07,1.91,3.28,0.55
2005-06-28,3.73,3.64,3.73,3.63,5070,1860000,-0.09,-2.41,2.68,0.36
2005-06-29,3.65,3.59,3.66,3.59,3547,1290000,-0.05,-1.37,1.92,0.25
2005-06-30,3.59,3.43,3.59,3.42,6225,2180000,-0.16,-4.46,4.74,0.44
2005-07-01,3.43,3.32,3.46,3.30,6160,2070000,-0.11,-3.21,4.66,0.44
2005-07-04,3.30,3.12,3.31,3.00,8845,2750000,-0.20,-6.02,9.34,0.63
2005-07-05,3.11,3.09,3.13,3.06,3683,1140000,-0.03,-0.96,2.24,0.26
2005-07-06,3.10,3.07,3.14,3.05,4406,1360000,-0.02,-0.65,2.91,0.31
2005-07-07,3.05,3.12,3.13,3.04,5656,1750000,0.05,1.63,2.93,0.40
2005-07-08,3.09,3.01,3.09,3.00,6663,2020000,-0.11,-3.53,2.88,0.47
2005-07-11,3.08,3.01,3.14,3.00,4066,1240000,0.00,0.00,4.65,0.29
2005-07-12,2.96,3.10,3.14,2.96,6642,2030000,0.09,2.99,5.98,0.47
2005-07-13,3.08,3.03,3.08,3.01,4212,1280000,-0.07,-2.26,2.26,0.30
2005-07-14,3.03,3.03,3.07,3.02,3268,1000000,0.00,0.00,1.65,0.23
2005-07-15,3.03,2.88,3.05,2.87,5469,1600000,-0.15,-4.95,5.94,0.39
2005-07-18,2.82,2.74,2.82,2.72,6458,1780000,-0.14,-4.86,3.47,0.46
2005-07-19,2.72,2.78,2.80,2.72,2479,680000,0.04,1.46,2.92,0.18
2005-07-20,2.75,2.80,2.82,2.75,3585,1000000,0.02,0.72,2.52,0.25
2005-07-21,2.80,2.79,2.80,2.75,1883,520000,-0.01,-0.36,1.79,0.13
2005-07-22,2.83,2.88,2.91,2.78,7985,2290000,0.09,3.23,4.66,0.57
2005-07-25,2.89,2.85,2.89,2.83,3295,940000,-0.03,-1.04,2.08,0.23
2005-07-26,2.83,2.93,2.95,2.83,6440,1880000,0.08,2.81,4.21,0.46
2005-07-27,2.92,2.97,2.98,2.88,5908,1730000,0.04,1.37,3.41,0.42
2005-07-28,2.98,2.97,3.04,2.95,11377,3410000,0.00,0.00,3.03,0.81
2005-07-29,2.97,2.91,2.97,2.90,5486,1610000,-0.06,-2.02,2.36,0.39
2005-08-01,2.92,2.99,3.03,2.92,9298,2770000,0.08,2.75,3.78,0.66
2005-08-02,3.01,3.13,3.13,2.96,18338,5650000,0.14,4.68,5.69,1.30
2005-08-03,3.13,3.13,3.17,3.11,20109,6320000,0.00,0.00,1.92,1.43
2005-08-04,3.13,3.06,3.14,3.03,9294,2850000,-0.07,-2.24,3.51,0.66
2005-08-05,3.07,3.14,3.14,3.03,13841,4300000,0.08,2.61,3.59,0.98
2005-08-08,3.14,3.22,3.23,3.14,20850,6630000,0.08,2.55,2.87,1.48
2005-08-09,3.20,3.22,3.22,3.13,10326,3270000,0.00,0.00,2.80,0.73
2005-08-10,3.22,3.22,3.24,3.14,13270,4230000,0.00,0.00,3.11,0.94
2005-08-11,3.22,3.30,3.30,3.20,20010,6540000,0.08,2.48,3.11,1.42
2005-08-12,3.30,3.19,3.35,3.19,18593,6070000,-0.11,-3.33,4.85,1.32
2005-08-15,3.19,3.23,3.24,3.12,14843,4740000,0.04,1.25,3.76,1.06
2005-08-16,3.23,3.28,3.34,3.22,17388,5700000,0.05,1.55,3.72,1.24
2005-08-17,3.28,3.32,3.32,3.16,14604,4750000,0.04,1.22,4.88,1.04
2005-08-18,3.33,3.22,3.41,3.18,25167,8380000,-0.10,-3.01,6.93,1.79
2005-08-19,3.21,3.24,3.29,3.18,15492,5010000,0.02,0.62,3.42,1.10
2005-08-22,3.20,3.18,3.20,3.13,7879,2490000,0.04,1.27,2.23,0.56
2005-08-23,3.16,3.09,3.18,3.06,6878,2140000,-0.09,-2.83,3.77,0.49
2005-08-24,3.08,3.11,3.15,3.07,7486,2330000,0.02,0.65,2.59,0.53
2005-08-25,3.15,3.15,3.15,3.10,6886,2150000,0.04,1.29,1.61,0.49
2005-08-26,3.15,3.18,3.20,3.09,10751,3390000,0.03,0.95,3.49,0.76
2005-08-29,3.18,3.16,3.21,3.14,9761,3090000,-0.02,-0.63,2.20,0.69
2005-08-30,3.17,3.19,3.21,3.15,12278,3910000,0.03,0.95,1.90,0.87
2005-08-31,3.19,3.29,3.30,3.18,21511,7020000,0.10,3.13,3.76,1.53
2005-09-01,3.30,3.34,3.35,3.25,23588,7830000,0.05,1.52,3.04,1.68
2005-09-02,3.35,3.34,3.35,3.28,18575,6170000,0.00,0.00,2.10,1.32
2005-09-05,3.36,3.44,3.45,3.36,28458,9690000,0.10,2.99,2.69,2.02
2005-09-06,3.42,3.29,3.43,3.27,18967,6400000,-0.15,-4.36,4.65,1.35
2005-09-07,3.29,3.39,3.39,3.27,13622,4530000,0.10,3.04,3.65,0.97
2005-09-08,3.39,3.43,3.44,3.31,16715,5660000,0.04,1.18,3.83,1.19
2005-09-09,3.44,3.37,3.48,3.36,16091,5520000,-0.06,-1.75,3.50,1.14
2005-09-12,3.37,3.36,3.37,3.33,6878,2300000,-0.01,-0.30,1.19,0.49
2005-09-13,3.35,3.44,3.44,3.35,13102,4450000,0.08,2.38,2.68,0.93
2005-09-14,3.45,3.47,3.48,3.41,18634,6430000,0.03,0.87,2.03,1.32
2005-09-15,3.48,3.82,3.82,3.45,82874,30540000,0.35,10.09,10.66,5.89
2005-09-16,3.94,3.86,3.95,3.80,128240,49540000,0.04,1.05,3.93,9.12
2005-09-19,3.80,3.84,3.84,3.70,37851,14270000,-0.02,-0.52,3.63,2.69
2005-09-20,3.80,3.71,3.81,3.71,24981,9350000,-0.13,-3.39,2.60,1.78
2005-09-21,3.71,3.65,3.75,3.60,24308,8900000,-0.06,-1.62,4.04,1.73
2005-09-22,3.61,3.48,3.64,3.41,21571,7630000,-0.17,-4.66,6.30,1.53
2005-09-23,3.48,3.37,3.49,3.36,13320,4540000,-0.11,-3.16,3.74,0.95
2005-09-26,3.37,3.39,3.40,3.34,11008,3710000,0.02,0.59,1.78,0.78
2005-09-27,3.41,3.24,3.41,3.24,15735,5190000,-0.15,-4.42,5.01,1.12
2005-09-28,3.23,3.23,3.34,3.21,8529,2770000,-0.01,-0.31,4.01,0.61
2005-09-29,3.30,3.29,3.30,3.23,11979,3910000,0.06,1.86,2.17,0.85
2005-09-30,3.26,3.25,3.29,3.20,7600,2470000,-0.04,-1.22,2.74,0.54
2005-10-10,3.23,3.25,3.25,3.19,5705,1830000,0.00,0.00,1.85,0.41
2005-10-11,3.25,3.33,3.33,3.18,8355,2720000,0.08,2.46,4.62,0.59
2005-10-12,3.30,3.31,3.34,3.27,7647,2530000,-0.02,-0.60,2.10,0.54
2005-10-13,3.30,3.25,3.33,3.24,5932,1950000,-0.06,-1.81,2.72,0.42
2005-10-14,3.24,3.20,3.29,3.20,4910,1590000,-0.05,-1.54,2.77,0.35
2005-10-17,3.18,3.10,3.20,3.06,9244,2870000,-0.10,-3.13,4.38,0.66
2005-10-18,3.09,3.21,3.26,3.09,12631,4040000,0.11,3.55,5.48,0.90
2005-10-19,3.21,3.22,3.30,3.15,11044,3570000,0.01,0.31,4.67,0.79
2005-10-20,3.20,3.18,3.20,3.12,6209,1960000,-0.04,-1.24,2.48,0.44
2005-10-21,3.18,3.17,3.21,3.12,7001,2220000,-0.01,-0.31,2.83,0.50
2005-10-24,3.19,3.20,3.21,3.13,6594,2100000,0.03,0.95,2.52,0.47
2005-10-25,3.20,3.08,3.20,3.08,6822,2140000,-0.12,-3.75,3.75,0.49
2005-10-26,3.07,2.97,3.12,2.96,11678,3550000,-0.11,-3.57,5.19,0.83
2005-10-27,2.99,2.95,3.00,2.92,5516,1630000,-0.02,-0.67,2.69,0.39
2005-10-28,2.93,2.88,2.98,2.85,6509,1890000,-0.07,-2.37,4.41,0.46
2005-10-31,2.88,2.88,2.92,2.83,6436,1850000,0.00,0.00,3.13,0.46
2005-11-01,2.88,2.87,2.90,2.80,6087,1730000,-0.01,-0.35,3.47,0.43
2005-11-02,2.88,2.93,2.95,2.88,8645,2530000,0.06,2.09,2.44,0.61
2005-11-03,2.93,2.95,2.98,2.92,7444,2200000,0.02,0.68,2.05,0.53
2005-11-04,3.21,3.13,3.21,3.07,36781,11480000,0.18,6.10,4.75,2.62
2005-11-07,3.02,3.08,3.10,3.02,8718,2680000,-0.05,-1.60,2.56,0.62
2005-11-08,3.08,3.09,3.11,3.05,5764,1780000,0.01,0.32,1.95,0.41
2005-11-09,3.09,3.05,3.09,3.03,5908,1810000,-0.04,-1.29,1.94,0.42
2005-11-10,3.02,3.00,3.04,2.92,9649,2870000,-0.05,-1.64,3.93,0.69
2005-11-11,2.96,2.93,3.00,2.92,7687,2280000,-0.07,-2.33,2.67,0.55
2005-11-14,2.94,2.99,2.99,2.90,6287,1850000,0.06,2.05,3.07,0.45
2005-11-15,2.98,2.96,3.01,2.93,5384,1610000,-0.03,-1.00,2.68,0.38
2005-11-16,2.96,3.00,3.01,2.89,6849,2010000,0.04,1.35,4.05,0.49
2005-11-17,2.99,2.99,3.01,2.96,3589,1070000,-0.01,-0.33,1.67,0.26
2005-11-18,2.98,3.04,3.06,2.96,11724,3550000,0.05,1.67,3.34,0.83
2005-11-21,3.02,3.06,3.07,3.02,4868,1490000,0.02,0.66,1.64,0.35
2005-11-22,3.05,2.97,3.06,2.97,4988,1500000,-0.09,-2.94,2.94,0.35
2005-11-23,2.98,3.01,3.01,2.95,3015,900000,0.04,1.35,2.02,0.21
2005-11-24,2.98,3.05,3.05,2.98,9378,2830000,0.04,1.33,2.33,0.67
2005-11-25,3.03,3.06,3.06,3.02,7117,2160000,0.01,0.33,1.31,0.51
2005-11-28,3.08,3.13,3.14,3.05,22590,7020000,0.07,2.29,2.94,1.61
2005-11-29,3.13,3.02,3.13,3.02,22662,6980000,-0.11,-3.51,3.51,1.61
2005-11-30,3.03,3.04,3.08,3.01,7298,2230000,0.02,0.66,2.32,0.52
2005-12-01,3.03,3.03,3.07,3.02,3514,1070000,-0.01,-0.33,1.64,0.25
2005-12-02,3.04,2.98,3.04,2.97,5790,1730000,-0.05,-1.65,2.31,0.41
2005-12-05,2.96,2.90,2.96,2.89,5609,1630000,-0.08,-2.68,2.35,0.40
2005-12-06,2.89,2.91,2.94,2.87,2754,800000,0.01,0.34,2.41,0.20
2005-12-07,2.89,2.94,2.95,2.89,3483,1020000,0.03,1.03,2.06,0.25
2005-12-08,2.95,2.93,2.95,2.92,5532,1620000,-0.01,-0.34,1.02,0.39
2005-12-09,2.92,2.97,2.97,2.91,3481,1030000,0.04,1.37,2.05,0.25
2005-12-12,2.99,3.00,3.02,2.96,4982,1490000,0.03,1.01,2.02,0.35
2005-12-13,2.98,3.02,3.06,2.97,5926,1780000,0.02,0.67,3.00,0.42
2005-12-14,3.00,3.11,3.12,2.99,10969,3350000,0.09,2.98,4.30,0.78
2005-12-15,3.10,3.06,3.15,3.05,14038,4350000,-0.05,-1.61,3.22,1.00
2005-12-16,3.08,3.12,3.14,3.06,23029,7150000,0.06,1.96,2.61,1.64
2005-12-19,3.06,3.12,3.13,3.06,6449,2000000,0.00,0.00,2.24,0.46
2005-12-20,3.09,3.09,3.10,3.06,4113,1270000,-0.03,-0.96,1.28,0.29
2005-12-21,3.09,3.06,3.11,3.05,5772,1770000,-0.03,-0.97,1.94,0.41
2005-12-22,3.03,3.06,3.07,3.03,3430,1050000,0.00,0.00,1.31,0.24
2005-12-23,3.05,3.08,3.09,3.05,4385,1350000,0.02,0.65,1.31,0.31
2005-12-26,3.10,3.10,3.12,3.08,6166,1910000,0.02,0.65,1.30,0.44
2005-12-27,3.10,3.08,3.10,3.06,5838,1800000,-0.02,-0.65,1.29,0.42
2005-12-28,3.08,3.08,3.08,3.05,3590,1100000,0.00,0.00,0.97,0.26
2005-12-29,3.06,3.11,3.12,3.06,8365,2590000,0.03,0.97,1.95,0.59
2005-12-30,3.11,3.07,3.11,3.05,12898,3960000,-0.04,-1.29,1.93,0.92
2006-01-04,3.04,3.08,3.10,3.04,7808,2400000,0.01,0.33,1.95,0.56
2006-01-05,3.09,3.15,3.16,3.08,16316,5100000,0.07,2.27,2.60,1.16
2006-01-06,3.15,3.30,3.33,3.13,38726,12590000,0.15,4.76,6.35,2.75
2006-01-09,3.30,3.32,3.32,3.24,19095,6280000,0.02,0.61,2.42,1.36
2006-01-10,3.33,3.39,3.47,3.23,28365,9620000,0.07,2.11,7.23,2.02
