日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-05-10,2.15,2.20,2.26,2.11,2121,460000,0.05,2.33,6.98,0.43
2005-05-11,2.20,2.20,2.25,2.15,1333,300000,0.00,0.00,4.55,0.27
2005-05-12,2.20,2.17,2.27,2.15,622,140000,-0.03,-1.36,5.45,0.13
2005-05-13,2.17,2.15,2.24,2.11,911,200000,-0.02,-0.92,5.99,0.18
2005-05-16,2.15,2.17,2.19,2.14,245,50000,0.02,0.93,2.33,0.05
2005-05-17,2.20,2.23,2.26,2.20,852,190000,0.06,2.77,2.77,0.17
2005-05-18,2.24,2.26,2.27,2.20,813,180000,0.03,1.35,3.14,0.16
2005-05-19,2.26,2.25,2.26,2.17,481,110000,-0.01,-0.44,3.98,0.10
2005-05-20,2.25,2.25,2.27,2.25,339,80000,0.00,0.00,0.89,0.07
2005-05-23,2.15,2.03,2.15,2.03,2898,600000,-0.22,-9.78,5.33,0.59
2005-05-24,2.00,2.00,2.03,1.92,1794,360000,-0.03,-1.48,5.42,0.36
2005-05-25,1.97,2.04,2.04,1.97,812,160000,0.04,2.00,3.50,0.16
2005-05-26,2.04,2.00,2.04,1.98,629,130000,-0.04,-1.96,2.94,0.13
2005-05-27,1.95,1.97,2.01,1.95,396,80000,-0.03,-1.50,3.00,0.08
2005-05-30,1.96,2.03,2.04,1.96,906,180000,0.06,3.05,4.06,0.18
2005-05-31,2.05,2.07,2.19,2.05,1842,390000,0.04,1.97,6.90,0.37
2005-06-01,2.07,2.06,2.07,2.00,607,120000,-0.01,-0.48,3.38,0.12
2005-06-02,2.04,2.00,2.04,1.99,1002,200000,-0.06,-2.91,2.43,0.20
2005-06-03,2.00,1.99,2.01,1.98,748,150000,-0.01,-0.50,1.50,0.15
2005-06-06,1.98,2.03,2.06,1.95,1526,300000,0.04,2.01,5.53,0.31
2005-06-07,2.03,2.03,2.11,2.02,1742,360000,0.00,0.00,4.43,0.35
2005-06-08,2.03,2.18,2.18,2.02,3557,760000,0.15,7.39,7.88,0.72
2005-06-09,2.13,2.20,2.27,2.13,4619,1010000,0.02,0.92,6.42,0.93
2005-06-10,2.18,2.12,2.19,2.10,1089,230000,-0.08,-3.64,4.09,0.22
2005-06-13,2.16,2.22,2.26,2.16,6077,1350000,0.10,4.72,4.72,1.23
2005-06-14,2.19,2.10,2.21,2.10,2631,570000,-0.12,-5.41,4.96,0.53
2005-06-15,2.16,2.09,2.16,2.09,1143,240000,-0.01,-0.48,3.33,0.23
2005-06-16,2.08,2.15,2.15,2.08,882,190000,0.06,2.87,3.35,0.18
2005-06-17,2.12,2.17,2.19,2.08,3618,770000,0.02,0.93,5.12,0.73
2005-06-20,2.17,2.18,2.23,2.11,1919,420000,0.01,0.46,5.53,0.39
2005-06-21,2.18,2.22,2.39,2.18,5508,1270000,0.04,1.83,9.63,1.11
2005-06-22,2.20,2.18,2.20,2.17,685,150000,-0.04,-1.80,1.35,0.14
2005-06-23,2.13,2.18,2.25,2.13,678,150000,0.00,0.00,5.50,0.14
2005-06-24,2.23,2.19,2.23,2.15,594,130000,0.01,0.46,3.67,0.12
2005-06-27,2.20,2.24,2.26,2.20,2500,560000,0.05,2.28,2.74,0.51
2005-06-28,2.20,2.18,2.20,2.16,1289,280000,-0.06,-2.68,1.79,0.26
2005-06-30,2.11,2.11,2.17,2.10,752,160000,-0.07,-3.21,3.21,0.15
2005-07-01,2.06,2.05,2.10,2.05,1116,230000,-0.06,-2.84,2.37,0.23
2005-07-04,2.06,2.01,2.06,1.98,1119,220000,-0.04,-1.95,3.90,0.23
2005-07-05,2.01,2.02,2.04,2.01,213,40000,0.01,0.50,1.49,0.04
2005-07-06,2.07,2.05,2.07,2.02,250,50000,0.03,1.49,2.48,0.05
2005-07-07,2.13,2.06,2.13,2.02,491,100000,0.01,0.49,5.37,0.10
2005-07-08,1.99,2.03,2.05,1.99,187,40000,-0.03,-1.46,2.91,0.04
2005-07-11,2.14,2.01,2.14,1.97,696,140000,-0.02,-0.99,8.37,0.14
2005-07-12,2.04,2.06,2.07,1.99,967,200000,0.05,2.49,3.98,0.20
2005-07-13,2.07,2.06,2.07,2.00,517,110000,0.00,0.00,3.40,0.10
2005-07-14,2.03,2.01,2.03,1.97,1711,340000,-0.05,-2.43,2.91,0.35
2005-07-15,2.05,2.00,2.05,1.96,1661,330000,-0.01,-0.50,4.48,0.34
2005-07-18,2.00,1.81,2.00,1.81,1038,190000,-0.19,-9.50,9.50,0.21
2005-07-19,1.85,1.82,1.85,1.79,1037,190000,0.01,0.55,3.31,0.21
2005-07-20,1.79,1.78,1.83,1.78,903,160000,-0.04,-2.20,2.75,0.18
2005-07-21,1.81,1.77,1.81,1.75,832,150000,-0.01,-0.56,3.37,0.17
2005-07-22,1.76,1.83,1.87,1.75,3057,560000,0.06,3.39,6.78,0.62
2005-07-25,1.85,1.77,1.85,1.75,628,110000,-0.06,-3.28,5.46,0.13
2005-07-26,1.80,1.79,1.84,1.78,2810,510000,0.02,1.13,3.39,0.57
2005-07-27,1.80,1.92,1.93,1.80,3768,700000,0.13,7.26,7.26,0.76
2005-07-28,1.91,1.99,2.04,1.90,5671,1130000,0.07,3.65,7.29,1.15
2005-07-29,1.99,1.94,1.99,1.90,2316,450000,-0.05,-2.51,4.52,0.47
2005-08-01,1.96,1.95,1.96,1.91,469,90000,0.01,0.52,2.58,0.09
2005-08-02,1.93,1.97,1.98,1.93,1879,370000,0.02,1.03,2.56,0.38
2005-08-03,2.01,2.03,2.05,2.00,5062,1030000,0.06,3.05,2.54,1.02
2005-08-04,2.03,2.03,2.10,2.02,2553,520000,0.00,0.00,3.94,0.52
2005-08-05,2.07,2.06,2.08,2.02,2651,550000,0.03,1.48,2.96,0.54
2005-08-08,2.06,2.07,2.13,2.04,2766,570000,0.01,0.49,4.37,0.56
2005-08-09,2.06,2.12,2.12,2.05,2602,540000,0.05,2.42,3.38,0.53
2005-08-10,2.09,2.11,2.16,2.08,1820,380000,-0.01,-0.47,3.77,0.37
2005-08-11,2.13,2.14,2.19,2.09,4028,860000,0.03,1.42,4.74,0.81
2005-08-12,2.15,2.22,2.25,2.14,8938,1960000,0.08,3.74,5.14,1.81
2005-08-15,2.24,2.22,2.25,2.16,2132,470000,0.00,0.00,4.05,0.43
2005-08-16,2.16,2.17,2.22,2.14,3402,740000,-0.05,-2.25,3.60,0.69
2005-08-17,2.14,2.29,2.30,2.10,7159,1590000,0.12,5.53,9.22,1.45
2005-08-18,2.25,2.19,2.40,2.17,7453,1730000,-0.10,-4.37,10.04,1.51
2005-08-19,2.20,2.15,2.24,2.11,3651,790000,-0.04,-1.83,5.94,0.74
2005-08-22,2.19,2.17,2.20,2.15,894,190000,0.02,0.93,2.33,0.18
2005-08-23,2.20,2.17,2.20,2.13,786,170000,0.00,0.00,3.23,0.16
2005-08-24,2.12,2.20,2.24,2.11,1477,330000,0.09,4.27,6.16,0.30
2005-08-25,2.17,2.26,2.28,2.17,3576,800000,0.06,2.73,5.00,0.72
2005-08-26,2.30,2.18,2.30,2.16,2802,620000,-0.08,-3.54,6.19,0.57
2005-08-29,2.23,2.30,2.36,2.18,6382,1460000,0.12,5.50,8.26,1.29
2005-08-30,2.28,2.28,2.30,2.20,3388,760000,-0.02,-0.87,4.35,0.68
2005-08-31,2.28,2.32,2.33,2.22,3142,720000,0.04,1.75,4.82,0.63
2005-09-01,2.24,2.30,2.34,2.24,5419,1240000,-0.02,-0.86,4.31,1.09
2005-09-02,2.30,2.30,2.30,2.24,3001,680000,0.00,0.00,2.61,0.61
2005-09-05,2.30,2.31,2.32,2.27,1821,420000,0.01,0.43,2.17,0.37
2005-09-06,2.35,2.28,2.42,2.27,4825,1140000,-0.03,-1.30,6.49,0.97
2005-09-07,2.24,2.29,2.31,2.24,1846,420000,0.01,0.44,3.07,0.37
2005-09-08,2.31,2.26,2.31,2.24,2443,550000,-0.03,-1.31,3.06,0.49
2005-09-09,2.27,2.28,2.29,2.26,1029,230000,0.02,0.89,1.33,0.21
2005-09-12,2.24,2.27,2.28,2.24,745,170000,-0.01,-0.44,1.75,0.15
2005-09-13,2.27,2.30,2.30,2.25,1607,370000,0.03,1.32,2.20,0.32
2005-09-14,2.30,2.35,2.37,2.28,3769,880000,0.05,2.17,3.91,0.76
2005-09-15,2.35,2.34,2.37,2.28,3228,750000,-0.01,-0.43,3.83,0.65
2005-09-16,2.30,2.32,2.36,2.30,1612,380000,-0.02,-0.85,2.56,0.33
2005-09-19,2.32,2.38,2.40,2.32,3912,930000,0.06,2.59,3.45,0.79
2005-09-20,2.39,2.34,2.39,2.32,2582,600000,-0.04,-1.68,2.94,0.52
2005-09-21,2.35,2.27,2.35,2.25,2600,600000,-0.07,-2.99,4.27,0.53
2005-09-22,2.27,2.22,2.27,2.19,2026,450000,-0.05,-2.20,3.52,0.41
2005-09-23,2.22,2.21,2.26,2.21,748,170000,-0.01,-0.45,2.25,0.15
2005-09-26,2.21,2.21,2.25,2.21,634,140000,0.00,0.00,1.81,0.13
2005-09-27,2.24,2.18,2.24,2.16,514,110000,-0.03,-1.36,3.62,0.10
2005-09-28,2.18,2.18,2.22,2.17,735,160000,0.00,0.00,2.29,0.15
2005-09-29,2.25,2.26,2.29,2.19,2194,490000,0.08,3.67,4.59,0.44
2005-09-30,2.24,2.25,2.26,2.22,1400,310000,-0.01,-0.44,1.77,0.28
2005-10-10,2.18,2.10,2.25,2.08,2776,600000,-0.15,-6.67,7.56,0.56
2005-10-11,2.10,2.16,2.17,2.08,830,180000,0.06,2.86,4.29,0.17
2005-10-12,2.16,2.14,2.17,2.14,213,50000,-0.02,-0.93,1.39,0.04
2005-10-13,2.18,2.17,2.18,2.14,1075,230000,0.03,1.40,1.87,0.22
2005-10-14,2.13,2.08,2.16,2.08,898,190000,-0.09,-4.15,3.69,0.18
2005-10-17,2.06,1.97,2.08,1.93,758,150000,-0.11,-5.29,7.21,0.15
2005-10-18,2.02,2.02,2.03,1.98,704,140000,0.05,2.54,2.54,0.14
2005-10-19,2.02,2.01,2.07,2.01,433,90000,-0.01,-0.50,2.97,0.09
2005-10-20,2.00,2.01,2.01,1.99,560,110000,0.00,0.00,1.00,0.11
2005-10-21,1.97,2.03,2.04,1.96,379,80000,0.02,1.00,3.98,0.08
2005-10-24,2.03,2.03,2.07,2.02,309,60000,0.00,0.00,2.46,0.06
2005-10-25,2.01,1.97,2.01,1.96,241,50000,-0.06,-2.96,2.46,0.05
2005-10-26,1.82,1.86,1.99,1.82,664,130000,-0.11,-5.58,8.63,0.13
2005-10-27,1.93,1.89,1.93,1.86,418,80000,0.03,1.61,3.76,0.08
2005-10-28,1.89,1.90,1.90,1.84,272,50000,0.01,0.53,3.17,0.05
2005-10-31,1.87,1.89,1.93,1.85,342,60000,-0.01,-0.53,4.21,0.07
2005-11-01,1.86,1.81,1.86,1.81,484,90000,-0.08,-4.23,2.65,0.10
2005-11-02,1.90,1.87,1.90,1.83,374,70000,0.06,3.31,3.87,0.08
2005-11-03,1.91,1.89,1.91,1.85,409,80000,0.02,1.07,3.21,0.08
2005-11-04,1.90,1.89,1.92,1.88,717,140000,0.00,0.00,2.12,0.14
2005-11-07,1.92,1.96,1.99,1.86,1295,250000,0.07,3.70,6.88,0.26
2005-11-08,1.97,2.00,2.05,1.97,1320,270000,0.04,2.04,4.08,0.27
2005-11-09,2.00,2.03,2.05,2.00,868,180000,0.03,1.50,2.50,0.18
2005-11-10,2.01,1.97,2.01,1.97,350,70000,-0.06,-2.96,1.97,0.07
2005-11-11,2.03,2.00,2.03,1.98,634,130000,0.03,1.52,2.54,0.13
2005-11-14,2.00,1.97,2.00,1.90,393,80000,-0.03,-1.50,5.00,0.08
2005-11-15,1.97,1.94,1.97,1.93,406,80000,-0.03,-1.52,2.03,0.08
2005-11-16,1.90,1.93,1.95,1.90,589,110000,-0.01,-0.52,2.58,0.12
2005-11-17,1.94,1.94,1.97,1.90,258,50000,0.01,0.52,3.63,0.05
2005-11-18,1.94,2.03,2.03,1.94,2249,450000,0.09,4.64,4.64,0.45
2005-11-21,2.08,2.07,2.11,2.05,4084,850000,0.04,1.97,2.96,0.83
2005-11-22,2.04,2.03,2.15,2.02,1320,270000,-0.04,-1.93,6.28,0.27
2005-11-23,2.10,2.03,2.10,2.02,872,180000,0.00,0.00,3.94,0.18
2005-11-24,2.07,2.07,2.07,2.03,290,60000,0.04,1.97,1.97,0.06
2005-11-25,2.05,2.01,2.05,2.01,362,70000,-0.06,-2.90,1.93,0.07
2005-11-28,2.00,2.05,2.05,2.00,33,10000,0.04,1.99,2.49,0.01
2005-11-29,1.98,2.00,2.04,1.97,126,30000,-0.05,-2.44,3.41,0.03
2005-11-30,2.00,1.97,2.00,1.97,292,60000,-0.03,-1.50,1.50,0.06
2005-12-01,1.97,2.03,2.03,1.96,150,30000,0.06,3.05,3.55,0.03
2005-12-02,2.03,2.01,2.05,2.00,209,40000,-0.02,-0.99,2.46,0.04
2005-12-05,2.01,2.00,2.01,1.93,93,20000,-0.01,-0.50,3.98,0.02
2005-12-06,1.99,1.98,1.99,1.94,82,20000,-0.02,-1.00,2.50,0.02
2005-12-07,1.93,1.93,1.94,1.80,742,140000,-0.05,-2.53,7.07,0.15
2005-12-08,1.90,1.90,1.90,1.86,379,70000,-0.03,-1.55,2.07,0.08
2005-12-09,1.90,1.93,1.93,1.86,190,40000,0.03,1.58,3.68,0.04
2005-12-12,1.90,1.89,1.93,1.86,436,80000,-0.04,-2.07,3.63,0.09
2005-12-13,1.83,1.88,1.88,1.83,774,140000,-0.01,-0.53,2.65,0.16
2005-12-14,1.90,1.90,1.91,1.88,570,110000,0.02,1.06,1.60,0.12
2005-12-15,1.88,1.91,1.91,1.88,98,20000,0.01,0.53,1.58,0.02
2005-12-16,1.92,1.92,1.97,1.90,1180,230000,0.01,0.52,3.66,0.24
2005-12-19,1.92,1.89,1.94,1.87,658,130000,-0.03,-1.56,3.65,0.13
2005-12-20,1.89,1.92,1.93,1.89,121,20000,0.03,1.59,2.12,0.02
2005-12-21,1.92,1.91,1.92,1.88,379,70000,-0.01,-0.52,2.08,0.08
2005-12-22,1.90,1.90,1.90,1.86,302,60000,-0.01,-0.52,2.09,0.06
2005-12-23,1.89,1.89,1.89,1.86,332,60000,-0.01,-0.53,1.58,0.07
2005-12-26,1.82,1.89,1.93,1.82,545,100000,0.00,0.00,5.82,0.11
2005-12-27,1.84,1.90,1.90,1.84,125,20000,0.01,0.53,3.17,0.03
2005-12-28,1.90,1.98,1.98,1.90,2157,420000,0.08,4.21,4.21,0.44
2005-12-29,1.94,1.94,1.96,1.93,587,110000,-0.04,-2.02,1.52,0.12
2005-12-30,1.92,1.94,1.97,1.92,379,70000,0.00,0.00,2.58,0.08
2006-01-04,1.94,1.93,1.95,1.91,412,80000,-0.01,-0.52,2.06,0.08
2006-01-05,1.92,2.00,2.03,1.86,4204,810000,0.07,3.63,8.81,0.85
2006-01-06,2.00,2.04,2.06,1.96,2935,590000,0.04,2.00,5.00,0.59
2006-01-09,2.03,2.10,2.13,2.03,3580,750000,0.06,2.94,4.90,0.72
2006-01-10,2.10,2.20,2.22,2.09,6878,1480000,0.10,4.76,6.19,1.39
2006-01-11,2.18,2.15,2.24,2.12,3124,680000,-0.05,-2.27,5.45,0.63
2006-01-12,2.12,2.16,2.20,2.12,2344,510000,0.01,0.47,3.72,0.47
2006-01-13,2.16,2.16,2.20,2.13,2151,460000,0.00,0.00,3.24,0.43
2006-01-16,2.19,2.09,2.19,2.09,1637,350000,-0.07,-3.24,4.63,0.33
2006-01-17,2.07,2.14,2.14,2.06,2533,530000,0.05,2.39,3.83,0.51
2006-01-18,2.17,2.29,2.30,2.17,9985,2240000,0.15,7.01,6.07,2.02
2006-01-19,2.38,2.52,2.52,2.35,22517,5570000,0.23,10.04,7.42,4.55
2006-01-20,2.68,2.62,2.72,2.52,20628,5440000,0.10,3.97,7.94,4.17
2006-01-23,2.60,2.62,2.70,2.45,5928,1520000,0.00,0.00,9.54,1.20
2006-01-24,2.52,2.62,2.68,2.52,6192,1640000,0.00,0.00,6.11,1.25
2006-01-25,2.60,2.78,2.79,2.60,7117,1920000,0.16,6.11,7.25,1.44
2006-02-06,2.80,2.80,2.80,2.64,5914,1640000,0.02,0.72,5.76,1.19
2006-02-07,2.80,2.75,2.95,2.72,3922,1080000,-0.05,-1.79,8.21,0.79
2006-02-08,2.75,2.73,2.75,2.64,5231,1400000,-0.02,-0.73,4.00,1.06
2006-02-09,2.72,2.56,2.72,2.54,5021,1310000,-0.17,-6.23,6.59,1.01
2006-02-10,2.55,2.62,2.69,2.55,4534,1180000,0.06,2.34,5.47,0.92
2006-02-13,2.58,2.56,2.58,2.49,2717,690000,-0.06,-2.29,3.44,0.55
2006-02-14,2.55,2.62,2.69,2.55,3095,810000,0.06,2.34,5.47,0.63
2006-02-15,2.60,2.61,2.63,2.58,4311,1120000,-0.01,-0.38,1.91,0.87
2006-02-16,2.63,2.52,2.63,2.50,3030,760000,-0.09,-3.45,4.98,0.61
2006-02-17,2.55,2.54,2.57,2.51,1757,450000,0.02,0.79,2.38,0.35
2006-02-20,2.50,2.50,2.55,2.45,2771,690000,-0.04,-1.57,3.94,0.56
2006-02-21,2.50,2.49,2.50,2.42,1364,330000,-0.01,-0.40,3.20,0.28
2006-02-22,2.49,2.48,2.52,2.46,1298,320000,-0.01,-0.40,2.41,0.26
2006-02-23,2.50,2.48,2.52,2.46,962,240000,0.00,0.00,2.42,0.19
2006-02-24,2.46,2.48,2.48,2.40,1569,390000,0.00,0.00,3.23,0.32
2006-02-27,2.50,2.44,2.54,2.43,1592,390000,-0.04,-1.61,4.44,0.32
2006-02-28,2.47,2.44,2.47,2.41,729,180000,0.00,0.00,2.46,0.15
2006-03-01,2.42,2.47,2.48,2.42,685,170000,0.03,1.23,2.46,0.14
2006-03-02,2.45,2.40,2.45,2.40,1382,330000,-0.07,-2.83,2.02,0.28
2006-03-03,2.37,2.41,2.41,2.34,1449,340000,0.01,0.42,2.92,0.29
2006-03-06,2.33,2.37,2.41,2.33,692,160000,-0.04,-1.66,3.32,0.14
2006-03-07,2.37,2.29,2.39,2.25,1745,400000,-0.08,-3.38,5.91,0.35
2006-03-08,2.30,2.29,2.30,2.22,1217,270000,0.00,0.00,3.49,0.25
2006-03-09,2.29,2.29,2.29,2.25,236,50000,0.00,0.00,1.75,0.05
2006-03-10,2.25,2.27,2.30,2.20,269,60000,-0.02,-0.87,4.37,0.05
2006-03-13,2.26,2.34,2.37,2.26,971,220000,0.07,3.08,4.85,0.20
2006-03-14,2.28,2.31,2.36,2.28,327,80000,-0.03,-1.28,3.42,0.07
2006-03-15,2.29,2.32,2.36,2.29,970,230000,0.01,0.43,3.03,0.20
2006-03-16,2.31,2.31,2.35,2.31,614,140000,-0.01,-0.43,1.72,0.12
2006-03-17,2.30,2.33,2.33,2.30,594,140000,0.02,0.87,1.30,0.12
2006-03-20,2.34,2.37,2.37,2.33,1431,340000,0.04,1.72,1.72,0.29
2006-03-21,2.36,2.37,2.40,2.36,1571,370000,0.00,0.00,1.69,0.32
2006-03-22,2.38,2.40,2.40,2.36,1285,310000,0.03,1.27,1.69,0.26
2006-03-23,2.40,2.37,2.40,2.35,1504,360000,-0.03,-1.25,2.08,0.30
2006-03-24,2.35,2.37,2.38,2.35,1607,380000,0.00,0.00,1.27,0.32
2006-03-27,2.34,2.36,2.36,2.34,724,170000,-0.01,-0.42,0.84,0.15
2006-03-28,2.38,2.40,2.45,2.38,3810,920000,0.04,1.69,2.97,0.77
2006-03-29,2.42,2.41,2.47,2.40,3645,890000,0.01,0.42,2.92,0.74
2006-03-30,2.39,2.34,2.41,2.34,1481,350000,-0.07,-2.90,2.90,0.30
2006-03-31,2.34,2.32,2.34,2.29,2323,540000,-0.02,-0.85,2.14,0.47
2006-04-03,2.32,2.36,2.38,2.30,2661,620000,0.04,1.72,3.45,0.54
2006-04-04,2.35,2.33,2.37,2.27,3851,890000,-0.03,-1.27,4.24,0.78
2006-04-05,2.31,2.39,2.40,2.31,4679,1110000,0.06,2.58,3.86,0.95
2006-04-06,2.40,2.41,2.46,2.36,4833,1170000,0.02,0.84,4.18,0.98
2006-04-07,2.42,2.56,2.56,2.40,13198,3290000,0.15,6.22,6.64,2.67
2006-04-10,2.56,2.60,2.67,2.56,8227,2150000,0.04,1.56,4.30,1.66
2006-04-11,2.50,2.57,2.60,2.50,4221,1080000,-0.03,-1.15,3.85,0.85
2006-04-12,2.52,2.49,2.58,2.48,4915,1240000,-0.08,-3.11,3.89,0.99
2006-04-13,2.48,2.42,2.52,2.40,5254,1280000,-0.07,-2.81,4.82,1.06
2006-04-14,2.41,2.52,2.54,2.40,4677,1160000,0.10,4.13,5.79,0.94
2006-04-17,2.51,2.63,2.63,2.48,10235,2650000,0.11,4.37,5.95,2.07
2006-04-18,2.65,2.56,2.65,2.50,8449,2150000,-0.07,-2.66,5.70,1.71
2006-04-19,2.52,2.56,2.58,2.48,4876,1230000,0.00,0.00,3.91,0.99
2006-04-20,2.52,2.55,2.56,2.45,6166,1540000,-0.01,-0.39,4.30,1.25
2006-04-21,2.55,2.61,2.64,2.47,14992,3910000,0.06,2.35,6.67,3.03
2006-04-24,2.57,2.50,2.57,2.49,6155,1550000,-0.11,-4.21,3.07,1.24
2006-04-25,2.46,2.45,2.48,2.42,2500,610000,-0.05,-2.00,2.40,0.51
2006-04-26,2.46,2.45,2.51,2.41,3629,890000,0.00,0.00,4.08,0.73
2006-04-27,2.43,2.37,2.43,2.34,5244,1250000,-0.08,-3.27,3.67,1.06
2006-04-28,2.37,2.37,2.40,2.31,3409,800000,0.00,0.00,3.80,0.69
2006-05-08,2.33,2.43,2.43,2.32,2601,620000,0.06,2.53,4.64,0.53
2006-05-09,2.45,2.50,2.57,2.38,12257,3040000,0.07,2.88,7.82,2.48
2006-05-10,2.50,2.54,2.56,2.47,10645,2680000,0.04,1.60,3.60,2.15
2006-05-11,2.53,2.51,2.59,2.50,10357,2650000,-0.03,-1.18,3.54,2.09
2006-05-12,2.50,2.76,2.76,2.50,27157,7440000,0.25,9.96,10.36,5.49
2006-05-15,2.95,3.04,3.04,2.90,23979,7190000,0.28,10.14,5.07,4.84
2006-05-16,2.98,2.92,3.25,2.85,36320,11140000,-0.12,-3.95,13.16,7.34
2006-05-17,2.94,3.16,3.21,2.94,34088,10870000,0.24,8.22,9.25,6.89
2006-05-18,3.22,3.08,3.22,2.97,16409,5060000,-0.08,-2.53,7.91,3.32
2006-05-19,2.98,2.95,2.98,2.87,18231,5350000,-0.13,-4.22,3.57,3.68
2006-05-22,2.97,3.00,3.15,2.90,11130,3330000,0.05,1.69,8.47,2.25
2006-05-23,3.00,2.84,3.01,2.83,7533,2180000,-0.16,-5.33,6.00,1.52
2006-05-24,2.82,2.78,2.87,2.63,6214,1720000,-0.06,-2.11,8.45,1.26
2006-05-25,2.75,2.79,2.80,2.71,3094,860000,0.01,0.36,3.24,0.63
2006-05-26,2.79,2.85,2.94,2.79,3553,1020000,0.06,2.15,5.38,0.72
2006-05-29,2.84,2.90,2.91,2.78,5480,1570000,0.05,1.75,4.56,1.11
2006-05-31,2.90,2.96,3.07,2.89,9128,2730000,0.06,2.07,6.21,1.84
2006-06-01,2.97,3.00,3.03,2.97,5240,1570000,0.04,1.35,2.03,1.06
2006-06-02,3.00,2.90,3.00,2.86,3748,1090000,-0.10,-3.33,4.67,0.76
2006-06-05,2.95,2.95,2.96,2.89,2587,750000,0.05,1.72,2.41,0.52
2006-06-06,2.95,2.88,2.96,2.86,4628,1340000,-0.07,-2.37,3.39,0.93
2006-06-07,2.88,2.76,2.90,2.70,2528,710000,-0.12,-4.17,6.94,0.51
2006-06-08,2.73,2.77,2.80,2.70,3541,970000,0.01,0.36,3.62,0.72
2006-06-09,2.73,2.62,2.75,2.58,3913,1040000,-0.15,-5.42,6.14,0.79
2006-06-12,2.62,2.58,2.69,2.58,2030,540000,-0.04,-1.53,4.20,0.41
2006-06-13,2.61,2.56,2.63,2.55,1345,350000,-0.02,-0.78,3.10,0.27
2006-06-14,2.49,2.51,2.55,2.49,722,180000,-0.05,-1.95,2.34,0.15
2006-06-15,2.53,2.58,2.60,2.53,872,220000,0.07,2.79,2.79,0.18
2006-06-16,2.72,2.67,2.72,2.63,1015,270000,0.09,3.49,3.49,0.21
2006-06-19,2.58,2.66,2.66,2.58,678,180000,-0.01,-0.37,3.00,0.14
2006-06-20,2.68,2.63,2.68,2.57,622,160000,-0.03,-1.13,4.14,0.13
2006-06-21,2.63,2.66,2.72,2.53,1995,530000,0.03,1.14,7.22,0.40
2006-06-22,2.64,2.65,2.67,2.61,984,260000,-0.01,-0.38,2.26,0.20
2006-06-23,2.61,2.66,2.67,2.61,402,110000,0.01,0.38,2.26,0.08
2006-06-26,2.67,2.70,2.71,2.61,809,220000,0.04,1.50,3.76,0.16
2006-06-27,2.66,2.68,2.68,2.65,853,230000,-0.02,-0.74,1.11,0.17
2006-06-28,2.63,2.66,2.68,2.63,368,100000,-0.02,-0.75,1.87,0.07
2006-06-29,2.66,2.68,2.75,2.66,2098,560000,0.02,0.75,3.38,0.42
2006-06-30,2.67,2.76,2.79,2.65,4235,1150000,0.08,2.99,5.22,0.86
2006-07-03,2.70,2.75,2.75,2.70,1969,540000,-0.01,-0.36,1.81,0.40
2006-07-04,2.72,2.70,2.74,2.70,1354,370000,-0.05,-1.82,1.45,0.27
2006-07-05,2.74,2.68,2.74,2.61,1024,270000,-0.02,-0.74,4.81,0.21
2006-07-06,2.64,2.68,2.78,2.64,3176,870000,0.00,0.00,5.22,0.64
2006-07-07,2.70,2.70,2.73,2.67,1218,330000,0.02,0.75,2.24,0.25
2006-07-10,2.60,2.71,2.72,2.60,818,220000,0.01,0.37,4.44,0.17
2006-07-11,2.70,2.68,2.71,2.66,1379,370000,-0.03,-1.11,1.85,0.28
2006-07-12,2.73,2.70,2.78,2.68,2828,770000,0.02,0.75,3.73,0.57
2006-07-13,2.69,2.60,2.74,2.57,2204,580000,-0.10,-3.70,6.30,0.45
2006-07-14,2.72,2.66,2.72,2.61,1409,370000,0.06,2.31,4.23,0.28
2006-07-17,2.70,2.62,2.70,2.61,1073,280000,-0.04,-1.50,3.38,0.22
2006-07-18,2.60,2.62,2.65,2.60,670,180000,0.00,0.00,1.91,0.14
2006-07-19,2.59,2.58,2.60,2.57,1390,360000,0.01,0.39,1.17,0.28
2006-07-20,2.51,2.58,2.66,2.50,1063,280000,0.00,0.00,6.20,0.21
2006-07-21,2.64,2.63,2.65,2.60,1117,290000,0.05,1.94,1.94,0.23
2006-07-24,2.60,2.60,2.63,2.53,1857,480000,-0.03,-1.14,3.80,0.38
2006-07-25,2.60,2.63,2.63,2.60,803,210000,0.03,1.15,1.15,0.16
2006-07-26,2.63,2.65,2.66,2.63,762,200000,0.02,0.76,1.14,0.15
2006-07-27,2.56,2.61,2.65,2.55,524,140000,-0.04,-1.51,3.77,0.11
2006-07-28,2.60,2.53,2.61,2.52,896,230000,-0.08,-3.07,3.45,0.18
2006-07-31,2.56,2.52,2.56,2.49,723,180000,-0.01,-0.40,2.77,0.15
2006-08-01,2.55,2.51,2.55,2.51,699,180000,-0.01,-0.40,1.59,0.14
2006-08-02,2.48,2.49,2.52,2.45,553,140000,-0.02,-0.80,2.79,0.11
2006-08-03,2.54,2.52,2.54,2.45,528,130000,0.03,1.20,3.61,0.11
2006-08-04,2.50,2.50,2.54,2.43,1645,400000,-0.02,-0.79,4.37,0.33
2006-08-07,2.50,2.42,2.50,2.42,676,160000,-0.08,-3.20,3.20,0.14
2006-08-08,2.35,2.42,2.45,2.35,822,200000,0.00,0.00,4.13,0.17
